PaperId,Paper,Year,Conference,Citations,References,Authors,Pages,CitationVelocity,NumOfAuthorsofAffiliations,NumOfDocumentsofAffiliation,NumOfDocsbyAuthors,hIndexAuthors,PlumX,Link,PageRank
10.1109/CYBERNETICSCOM.2017.8311708,Software metrics for fault prediction using machine learning approaches: A literature review with PROMISE repository dataset,2018,CyberneticsCom,16,24,6,4,0,5086,7709,754,54,53,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85050694111&origin=inward,0
10.1109/MS.2015.76,Improving software quality as customers perceive it,2016,IEEE Software,8,11,4,5,0,123,682,201,64,65,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84977136757&origin=inward,0.7628713929313407
10.1109/MS.2017.4541032,Using Analytics to Guide Improvement during an Agile-DevOps Transformation,2017,IEEE Software,20,9,2,5,0,2,13,86,24,178,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040311258&origin=inward,0
10.1109/ACCESS.2021.3097537,A Highly Modular Software Framework for Reducing Software Development Time of Nanosatellites,2021,IEEE Access,0,37,5,12,0,4025,22206,228,48,5,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85110866674&origin=inward,0
10.26599/BDMA.2020.9020011,Survey on lie group machine learning,2020,Big Data Min. Anal.,1,103,2,23,0,24498,62165,149,21,135,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096432201&origin=inward,0
10.1109/UBMK52708.2021.9558975,Diagnosing Autism Spectrum Disorder Using Machine Learning Techniques Makine Ogrenmesi Teknikleri Yardimiyla Otizm Spektrum Bozuklugu Teşhisi,2021,UBMK,0,24,2,4,0,2033,11190,19,6,18,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125831024&origin=inward,0
10.1109/EMBC44109.2020.9175867,Alternative Techniques for Breast Tumour Detection using Ultrasound,2020,EMBC,1,8,4,3,0,35858,228769,294,29,12,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091011008&origin=inward,0
10.1109/JBHI.2018.2810820,Accounting for label uncertainty in machine learning for detection of acute respiratory distress syndrome,2019,IEEE Journal of Biomedical and Health Informatics,33,45,5,8,11,10903,47828,589,106,158,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042854114&origin=inward,0
10.1109/RBME.2020.2969915,A Review on Machine Learning for EEG Signal Processing in Bioengineering,2021,IEEE Reviews in Biomedical Engineering,25,113,3,14,8,19233,103826,45,22,171,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085974529&origin=inward,0
10.1109/TCBB.2016.2602269,Purely structural protein scoring functions using support vector machine and ensemble learning,2019,IEEE/ACM Transactions on Computational Biology and Bioinformatics,23,41,4,8,0,27386,177650,79,34,42,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049370037&origin=inward,0
10.1109/TCBB.2017.2727042,Combining supervised and unsupervised learning for improved mirna target prediction,2018,IEEE/ACM Transactions on Computational Biology and Bioinformatics,8,45,4,10,0,69174,451139,589,83,47,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028925815&origin=inward,0
10.1109/TNNLS.2020.2985588,A survey on learning-based approaches for modeling and classification of human-machine dialog systems,2021,IEEE Transactions on Neural Networks and Learning Systems,2,84,3,14,0,59416,169581,85,17,27,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084086201&origin=inward,0
10.1109/TBME.2018.2877649,Magnetocardiography-Based Ischemic Heart Disease Detection and Localization Using Machine Learning Methods,2019,IEEE transactions on bio-medical engineering,11,36,12,9,0,4736,13062,451,79,205,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85055716372&origin=inward,0
10.1109/UBMK52708.2021.9558952,Deep Learning Based Effective Weather Prediction Model for Tunceli City Derin Ögrenme Tabanli Turiceli Ili Için Etkili Hava Tahmin Modeli,2021,UBMK,0,11,2,4,0,10,34,21,8,2,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85121803877&origin=inward,0
10.1109/TASE.2019.2961714,Energy Efficiency Modeling for Configuration-Dependent Machining via Machine Learning: A Comparative Study,2021,IEEE Transactions on Automation Science and Engineering,6,48,4,13,0,59195,144775,332,63,21,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85098645216&origin=inward,0
10.1109/IDAP.2018.8620830,Detection of Fake Twitter Accounts with Machine Learning Algorithms Makine ögrenmesi Algoritmalari ile Sahte Twitter Hesaplarin Tespiti,2019,IDAP,8,13,3,0,0,4099,28650,110,28,37,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062495873&origin=inward,0
10.1109/TCBB.2016.2561927,"Pattern Classification of Instantaneous Cognitive Task-load Through GMM Clustering, Laplacian Eigenmap, and Ensemble SVMs",2017,IEEE/ACM Transactions on Computational Biology and Bioinformatics,27,56,3,18,0,37792,75763,383,57,90,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029524634&origin=inward,0
10.1109/JBHI.2018.2878492,A Machine-Learning Approach for Detection and Quantification of QRS Fragmentation,2019,IEEE Journal of Biomedical and Health Informatics,20,32,6,9,0,28871,182728,1211,146,49,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85055705904&origin=inward,0
10.1109/TNSRE.2019.2961706,A Multi-Window Majority Voting Strategy to Improve Hand Gesture Recognition Accuracies Using Electromyography Signal,2020,IEEE Transactions on Neural Systems and Rehabilitation Engineering,14,40,3,9,0,34736,192096,369,58,48,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85080843379&origin=inward,0
10.1109/SCEECS48394.2020.190,A Survey on Machine Learning Approaches and Its Techniques:,2020,SCEECS,1,37,2,0,0,500,1026,39,11,36,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086302379&origin=inward,0
10.1109/ICCCI50826.2021.9402517,Detection of Distributed Denial of Service Attacks in SDN using Machine learning techniques,2021,ICCCI,1,15,5,0,0,2145,5141,139,30,35,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105015562&origin=inward,0
10.1109/ICECET52533.2021.9698509,Design and Implementation of Efficient Quantum Support Vector Machine,2021,ICECET,0,21,2,0,0,6790,33740,27,7,1,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127019973&origin=inward,0
10.1109/ICESC48915.2020.9155586,Predicting Heart Disease at Early Stages using Machine Learning: A Survey,2020,ICESC,9,14,2,3,0,4164,8629,122,17,93,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090834658&origin=inward,0
10.1109/IEEECONF35879.2020.9330235,RFID Based Tire Classification Algorithm Using Support Vector Machines,2020,2020 IEEE International Symposium on Antennas and Propagation and North American Radio Science Meeting,0,3,2,1,0,43784,265901,215,32,5,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101657920&origin=inward,0
10.1109/APEIE52976.2021.9647434,Application of Support Vector Machines to the Multiclass Classification Electromyography Signal Patterns,2021,APEIE,0,17,1,3,0,1233,3168,9,2,1,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124285656&origin=inward,0
10.1109/JBHI.2018.2856535,Drug Repositioning for Schizophrenia and Depression/Anxiety Disorders: A Machine Learning Approach Leveraging Expression Data,2019,IEEE Journal of Biomedical and Health Informatics,38,105,2,11,11,17309,106196,70,28,351,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049990923&origin=inward,0
10.1109/ICECCE52056.2021.9514108,Multi-Class Text Classification: Model Comparison and Selection,2021,ICECCE,0,26,5,0,0,40231,67237,60,16,18,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115095995&origin=inward,0
10.1109/ITCA52113.2020.00019,Overview of Meta-Reinforcement Learning Research,2020,ITCA,0,24,1,3,0,18120,48395,2,0,8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106033706&origin=inward,0
10.1109/ICMCCE51767.2020.00291,Machine-learning based TCP security action prediction,2020,ICMCCE,0,7,4,4,0,18406,41513,4,0,8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106862482&origin=inward,0
10.1109/JICV53222.2021.9600310,Prediction MOOC's for student by using machine learning methods,2021,JICV,0,13,4,0,0,1591,3194,21,6,7,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123199993&origin=inward,0
10.1109/TLA.2020.9099757,Seizing Requirements Engineering Issues through Supervised Learning Techniques,2020,IEEE Latin America Transactions,1,58,3,20,0,10558,34196,30,11,24,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085710866&origin=inward,0
10.1109/ICREST.2019.8644161,Network intrusion detection using supervised machine learning technique with feature selection,2019,ICREST,59,19,3,3,19,1359,1433,138,24,189,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063076698&origin=inward,0
10.1109/ICCCNT51525.2021.9579661,A Statistical Classification of the Benign and Malignant Neoplasm using Ensemble Learning and Classification Algorithms,2021,ICCCNT,0,9,1,0,0,38,73,2,0,0,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126177596&origin=inward,0
10.1109/EHB52898.2021.9657673,Machine Learning Techniques for Medical Image Processing,2021,EHB,0,24,2,0,0,8960,35039,89,10,1,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124569748&origin=inward,0
10.1109/THS.2017.7943475,How to steal a machine learning classifier with deep learning,2017,HST,60,19,3,0,16,238,983,334,65,146,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85022188142&origin=inward,0
10.1109/IDAP.2019.8875919,Turkish Text Classification with Machine Learning and Transfer Learning Makine Öǧrenmesi ve Transfer Öǧrenme ile Törkçe Metin Siniflandirma,2019,IDAP,1,16,2,0,0,2231,14373,78,14,21,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074892229&origin=inward,0
10.1109/ICSICT.2018.8565778,Machine-Learning-Based Early-Stage Timing Prediction in SoC Physical Design,2018,ICSICT,2,6,2,0,0,2399,5097,89,11,15,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85060297724&origin=inward,0
10.1109/IDAP.2018.8620767,Forecasting CO2 Emission with Machine Learning Methods CO2 Emisyonunun Makine öǧrenmesi Metotlari ile Tahmin Edilmesi,2019,IDAP,1,18,2,0,0,35,95,34,10,8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062522671&origin=inward,0
10.1109/ACCESS.2020.3015954,Incremental Cost-Sensitive Support Vector Machine with Linear-Exponential Loss,2020,IEEE Access,3,57,4,15,0,143870,481300,273,40,15,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090351495&origin=inward,0
10.1109/EEEIC/ICPSEurope49358.2020.9160689,Comparative Study of Cavitation Problem Detection in Pumping System Using SVM and K-Nearest Neighbour Method,2020,EEEIC / I&CPS Europe,1,29,6,0,0,33610,131645,1038,115,8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090404325&origin=inward,0
10.1109/AIKE48582.2020.00023,"Hey ML, what can you do for me?",2020,AIKE,1,18,2,3,0,5281,28409,35,7,4,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102406322&origin=inward,0
10.1109/ICCIKE51210.2021.9410758,Active Learning for Arabic Text Classification,2021,ICCIKE,2,12,3,3,0,3133,9553,38,14,13,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105419359&origin=inward,0
10.1109/TNSRE.2020.2986884,Classification of Electromyographic Hand Gesture Signals Using Modified Fuzzy C-Means Clustering and Two-Step Machine Learning Approach,2020,IEEE Transactions on Neural Systems and Rehabilitation Engineering,7,37,6,7,0,63778,411371,607,107,62,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086052635&origin=inward,0
10.1109/EHB52898.2021.9657587,Machine Learning Classification of Diadochokinesia for a Hemiplegic Ankle Foot Complex Pair,2021,EHB,0,18,2,0,0,4020,17776,179,40,0,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124554285&origin=inward,0
10.1109/MIPR49039.2020.00026,Distinguishing Political Parties from Inaugural Speeches Using Machine Learning,2020,MIPR,2,8,2,3,0,4553,17415,54,14,4,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092206813&origin=inward,0
10.1109/EMBC.2019.8856904,Learning Clusters in Autism Spectrum Disorder: Image-Based Clustering of Eye-Tracking Scanpaths with Deep Autoencoder,2019,EMBC,10,13,5,3,0,2285,9676,102,31,45,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077873529&origin=inward,0
10.1109/JBHI.2019.2954553,Non-Invasive Estimation of Hemoglobin Using a Multi-Model Stacking Regressor,2020,IEEE Journal of Biomedical and Health Informatics,8,27,8,9,0,41786,288117,80,27,49,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086267656&origin=inward,0
10.1109/ICTAI53825.2021.9673220,Machine learning algorithm in healthcare system: A Review,2021,ICTAI,0,17,2,3,0,1146,2071,20,3,2,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125301114&origin=inward,0
10.1109/GUCON50781.2021.9573933,Complexity and Performance Evaluation of Segmented and Recursive Reinforcement Learning,2021,GUCON,0,13,2,0,0,2044,5493,6,1,1,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85119101530&origin=inward,0
10.1109/ICCES51350.2021.9488982,A Quick Review of ML Algorithms,2021,ICCES,1,17,2,0,0,702,1042,9,1,9,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113791904&origin=inward,0
10.1109/ICIAfS52090.2021.9605814,Comparative Algorithm Analysis for Machine Learning Based Intrusion Detection System,2021,ICIAfS,0,12,4,5,0,6,6,26,8,3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85119985220&origin=inward,0
10.1109/ICIBA52610.2021.9688161,Educational visualization application based on machine learning algorithm to predict student learning,2021,ICIBA,0,7,3,5,0,446,618,18,6,0,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126844537&origin=inward,0
10.1109/ICCCNT51525.2021.9579526,Survey on Automated Machine Learning (AutoML) and Meta learning,2021,ICCCNT,0,16,2,0,0,5752,11164,8,3,3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126213111&origin=inward,0
10.1109/OCTA49274.2020.9151758,An overview of machine learning technologies and their use in e-learning,2020,OCTA,7,31,4,0,0,2543,8118,297,30,46,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091168238&origin=inward,0
10.1109/CSITSS54238.2021.9683524,A Brief Comparison on Machine Learning Algorithms Based on Various Applications: A Comprehensive Survey,2021,CSITSS,0,32,6,0,0,107,189,25,6,0,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125780442&origin=inward,0
10.1109/EMBC46164.2021.9630472,A new machine learning based user-friendly software platform for automatic radiomics modeling and analysis,2021,EMBC,0,14,6,4,0,1034,1842,178,38,3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122542580&origin=inward,0
10.1109/CSCI51800.2020.00152,A Comparative Study on Machine Learning Algorithms for Predicting Breast Cancer Prognosis in Improving Clinical Trials,2020,CSCI,0,11,2,5,0,103,328,37,5,5,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113416806&origin=inward,0
10.1109/ICCCI48352.2020.9104185,Classification of diabetes patients using kernel based support vector machines,2020,ICCCI,5,12,1,0,0,0,3,4,1,15,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087080344&origin=inward,0
10.1109/SIU.2018.8404467,Predictive churn analysis with machine learning methods Makine öǧrenmesi yöntemleri ile kayip müşteri analizi,2018,SIU,2,12,2,3,0,7701,36612,42,10,18,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85050802532&origin=inward,0
10.1109/EIConRus49466.2020.9039386,Data Mining Algorithms for Solving Classification Problems,2020,EIConRus,0,11,3,2,0,4579,7270,30,4,2,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082991721&origin=inward,0
10.1109/I-SMAC49090.2020.9243602,"Relative Analysis of ML Algorithm QDA, LR and SVM for Credit Card Fraud Detection Dataset",2020,"IoT in Social, Mobile, Analytics and Cloud",2,18,2,5,0,8354,27301,11,4,18,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097806029&origin=inward,0
10.1109/ICOSEC49089.2020.9215310,A Novel Approach on Argument based Legal Prediction Model using Machine Learning,2020,ICOSEC,5,43,2,3,0,157,456,38,9,15,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094193990&origin=inward,0
10.1109/BigMM52142.2021.00018,Exploratory data analysis on Reddit data: An efficient pipeline for classification of flairs,2021,BigMM,0,11,1,3,0,1,1,2,1,1,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123981979&origin=inward,0
10.1109/ICIRCA51532.2021.9544717,Intrusion Detection System Framework Using Machine Learning,2021,ICIRCA,0,15,5,6,0,258,294,15,1,9,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116859558&origin=inward,0
10.1109/CEEICT.2018.8628041,"Study and observation of the variation of accuracies of KNN, SVM, LMNN, ENN algorithms on eleven different datasets from UCI machine learning repository",2018,iCEEiCT,24,32,4,5,6,7626,33549,43,22,88,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062786453&origin=inward,0
10.1109/ICBDA51983.2021.9403202,Prediction of the Electronic Work Function by Regression Algorithm in Machine Learning,2021,ICBDA,0,12,3,4,0,28478,86050,54,7,6,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105312153&origin=inward,0
10.1109/TMI.2021.3074808,Electromechanical Wave Imaging with Machine Learning for Automated Isochrone Generation,2021,IEEE Transactions on Medical Imaging,0,63,3,13,0,32921,207595,455,67,22,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104647713&origin=inward,0
10.1109/TCDS.2019.2953620,Ensemble hierarchical extreme learning machine for speech dereverberation,2020,IEEE Transactions on Cognitive and Developmental Systems,1,58,6,14,0,31615,166963,428,83,20,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075351012&origin=inward,0
